"Numero-original","Numero-livre","titre","Id-operateur","operateur","remarque","description","projection","lieu","id-pays","Id-ville","id-lieux","date","timestamp","info-1","info-2","info-3","info-4","info-5","info-6","info-7","id-events","id-genres","id-sujet","id-identity","sequence-1","sequence-2","personnes","technique","id-objet","id-mouv","support"
"1355",11,"Débarquement de M. le président à Alger","operator-15","Alexandre Promio",,"Accostage d'un canot et débarquement du président Émile Loubet..","Annonce de vente le 24 avril 1903 de « Nouvelles vues cinématographiques en Algérie. Voyage du président de la République. » (L'Industriel forain, 24-30 avril 1903).","Algérie, Alger, amirauté","pays-1","ville-4","lieu-28","15 avril 1903","1903-04-15","info-one-1","info-two-2","info-three-2","info-four-1","info-five-1","info-six-0","info-seven-0","event-13","genre-5","sujet-14","identi-550",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404","Sur le quai, à droite, le président Émile Loubet.",,"objet-3","mouv-1,3","négatif Lumière."
"1357",12,"Le cortège","operator-15","Alexandre Promio",,"Passage de deux colonnes de cavaliers escortant la voiture du président Émile Loubet.","Annonce de vente le 24 avril 1903 de « Nouvelles vues cinématographiques en Algérie. Voyage du président de la République. » (L'Industriel forain, 24-30 avril 1903).","Algérie, Alger","pays-1","ville-4","lieu-29,32","15 avril 1903","1903-04-15","info-one-1","info-two-2","info-three-2","info-four-1","info-five-1","info-six-0","info-seven-0","event-13","genre-5","sujet-14","identi-550",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404",,,"objet-19","mouv-4","négatif Lumière."
"1356",13,"M. le président au palais d'hiver","operator-15","Alexandre Promio",,"Passage du président Émile Loubet et de sa suite.","Annonce de vente le 24 avril 1903 de « Nouvelles vues cinématographiques en Algérie. Voyage du président de la République. » (L'Industriel forain, 24-30 avril 1903).","Algérie, Alger, palais d'Hiver","pays-1","ville-4","lieu-0","15 avril 1903","1903-04-15","info-one-1","info-two-2","info-three-2","info-four-1","info-five-1","info-six-0","info-seven-0","event-13","genre-5","sujet-14","identi-550",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404",,,"objet-0","mouv-1","négatif Lumière."
"1359",14,"Arrivée de M. le président sur le terrain de la revue à Alger","operator-15","Alexandre Promio",,"Le président Émile Loubet descend de voiture et salue les personnes venues l'accueillir.","Annonce de vente le 24 avril 1903 de « Nouvelles vues cinématographiques en Algérie. Voyage du président de la République. » (L'Industriel forain, 24-30 avril 1903).","Algérie, Mustapha (aujourd'hui Alger), champ de manouvres de Mustapha","pays-1","ville-8","lieu-6","16 avril 1903","1903-04-16","info-one-1","info-two-2","info-three-2","info-four-1","info-five-1","info-six-0","info-seven-2","event-13","genre-7,5","sujet-14","identi-550",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404","Le président Émile Loubet, à gauche, salue les troupes.",,"objet-0","mouv-1","négatif Lumière."
"1364",15,"M. le président montant à la tribune pour la revue","operator-15","Alexandre Promio",,"Discussion d'officiers devant la tribune où a pris place le président Émile Loubet.","Annonce de vente le 24 avril 1903 de « Nouvelles vues cinématographiques en Algérie. Voyage du président de la République. » (L'Industriel forain, 24-30 avril 1903).","Algérie, Mustapha (aujourd'hui Alger), champ de manoeuvres de Mustapha","pays-1","ville-8","lieu-6","16 avril 1903","1903-04-16","info-one-1","info-two-2","info-three-2","info-four-1","info-five-1","info-six-0","info-seven-2","event-13","genre-7,5","sujet-14","identi-550",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404","Sur la tribune, à droite d'un store blanc, le président Émile Loubet.",,"objet-0","mouv-0","négatif Lumière."
"1365",16,"Arrivée à la revue d'Alger de la délégation anglaise","operator-15","Alexandre Promio",,"La délégation anglaise gravit l'escalier et salue les officiers français.","Annonce de vente le 24 avril 1903 de « Nouvelles vues cinématographiques en Algérie. Voyage du président de la République. » (L'Industriel forain, 24-30 avril 1903).","Algérie, Mustapha (aujourd'hui Alger), champ de manoeuvres de Mustapha","pays-1","ville-8","lieu-6","16 avril 1903","1903-04-16","info-one-1","info-two-2","info-three-2","info-four-1","info-five-1","info-six-0","info-seven-2","event-13","genre-7,5","sujet-14","identi-0",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404",,,"objet-0","mouv-1","négatif Lumière."
"1370",17,"La remise des décorations","operator-15","Alexandre Promio",,"Le président Émile Loubet, accompagné par plusieurs militaires, remet les décorations aux officiers au garde-à-vous.","Annonce de vente le 24 avril 1903 de « Nouvelles vues cinématographiques en Algérie. Voyage du président de la République. » (L'Industriel forain, 24-30 avril 1903).","Algérie, Mustapha (aujourd'hui Alger), champ de manoeuvres de Mustapha","pays-1","ville-8","lieu-6","16 avril 1903","1903-04-16","info-one-1","info-two-2","info-three-2","info-four-1","info-five-1","info-six-0","info-seven-2","event-10,13","genre-7,5","sujet-14,17","identi-550",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404","Dans la moitié gauche de l'image, le président Émile Loubet, de face et coiffé d'un haut-de-forme, remet une décoration à un officier.",,"objet-0","mouv-0","négatif Lumière."
"1363",18,"M. le président au palais d'été, à Mustapha","operator-15","Alexandre Promio",,"Arrivée du cortège du président Émile Loubet. Des laquais ouvrent les portières.","Annonce de vente le 24 avril 1903 de « Nouvelles vues cinématographiques en Algérie. Voyage du président de la république. » (L'Industriel forain, 24-30 avril 1903).","Algérie, Mustapha (aujourd'hui Alger), palais d'Été de Mustapha","pays-1","ville-8","lieu-0","16 avril 1903","1903-04-16","info-one-1","info-two-2","info-three-2","info-four-1","info-five-1","info-six-0","info-seven-3","event-13","genre-5","sujet-14","identi-550",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404","Dans la voiture à gauche, le président Émile Loubet.",,"objet-19","mouv-1","négatif Lumière."
"1360",19,"Le cortège à Chéragas","operator-15","Alexandre Promio",,"Défilé de calèches. Installé dans la deuxième, le président Émile Loubet salue la foule.","Annonce de vente le 24 avril 1903 de « Nouvelles vues cinématographiques en Algérie. Voyage du président de la République. » (L'Industriel forain, 24-30 avril 1903).","Algérie, Chéragas (aujourd'hui Alger)","pays-1","ville-7","lieu-29,32","16 avril 1903","1903-04-16","info-one-1","info-two-2","info-three-2","info-four-1","info-five-1","info-six-0","info-seven-3","event-13","genre-5","sujet-14","identi-550",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404",,,"objet-19","mouv-4","négatif Lumière - 1 copie Edison."
"1361",20,"Le cortège à Pointe-Pescade","operator-15","Alexandre Promio",,"Passage du cortège du président Émile Loubet sur une route sinueuse.","Annonce de vente le 24 avril 1903 de « Nouvelles vues cinématographiques en Algérie. Voyage du président de la République. » (L'Industriel forain, 24-30 avril 1903).","Algérie, Pointe-Pescade (aujourd'hui Alger)","pays-1","ville-9","lieu-29,32","16 avril 1903","1903-04-16","info-one-1","info-two-2","info-three-2","info-four-1","info-five-1","info-six-0","info-seven-3","event-13","genre-5","sujet-14","identi-550",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404",,,"objet-19","mouv-4","négatif Lumière - 1 copie Lumière."
"1366",21,"Arrivée de M. le président à Saint-Denis-du-Sig","operator-15","Alexandre Promio",,"Passage du cortège du président Émile Loubet, escorté par deux colonnes de cavaliers.","Annonce de vente le 24 avril 1903 de « Nouvelles vues cinématographiques en Algérie. Voyage du président de la République. » (L'Industriel forain, 24-30 avril 1903).","Algérie, Saint-Denis-du-Sig (aujourd'hui Sig)","pays-1","ville-166","lieu-29,32","17 avril 1903","1903-04-17","info-one-1","info-two-2","info-three-2","info-four-1","info-five-1","info-six-0","info-seven-3","event-13","genre-5","sujet-14","identi-550",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404",,,"objet-19","mouv-1,4","négatif Lumière - 1 contretype Lumière."
"1367",22,"Arrivée de M. le président à Sidi-Bel-Abbès","operator-15","Alexandre Promio",,"Le président Émile Loubet avance en serrant la main aux personnalités qui l'attendent.","Annonce de vente le 24 avril 1903 de « Nouvelles vues cinématographiques en Algérie. Voyage du président de la république. » (L'Industriel forain, 24-30 avril 1903).","Algérie, Sidi-Bel-Abbès","pays-1","ville-165","lieu-29,32","18 avril 1903","1903-04-18","info-one-1","info-two-2","info-three-2","info-four-1","info-five-1","info-six-0","info-seven-4","event-13","genre-5","sujet-14","identi-550",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404","Au fond, au centre, le président Émile Loubet, coiffé d'un casque colonial.",,"objet-0","mouv-1,4","négatif Lumière."
"1368",23,"M. le président se rendant au déjeuner à Sidi-Bel-Abbès","operator-15","Alexandre Promio",,"Passage du président Émile Loubet et de sa suite.","Annonce de vente le 24 avril 1903 de « Nouvelles vues cinématographiques en Algérie. Voyage du président de la République. » (L'Industriel forain, 24-30 avril 1903).","Algérie, Sidi-Bel-Abbès","pays-1","ville-165","lieu-29,32","18 avril 1903","1903-04-18","info-one-1","info-two-2","info-three-2","info-four-1","info-five-1","info-six-0","info-seven-4","event-13","genre-5","sujet-14","identi-550",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404","Dans la moitié droite de l'image, le président Émile Loubet, en tête du cortège.",,"objet-0","mouv-1","négatif Lumière - 1 copie Edison."
"1371",24,"M. le président se rend au déjeuner en gare de Perrégaux","operator-15","Alexandre Promio",,"Passage du président Émile Loubet et de sa suite.","Annonce de vente le 24 avril 1903 de « Nouvelles vues cinématographiques en Algérie. Voyage du président de la République. » (L'Industriel forain, 24-30 avril 1903).","Algérie, Perrégaux (aujourd'hui El Mohammadia)","pays-1","ville-63","lieu-15,29,32","20 avril 1903","1903-04-20","info-one-1","info-two-2","info-three-2","info-four-1","info-five-1","info-six-0","info-seven-5","event-13","genre-5","sujet-14","identi-550",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404","Dans la moitié droite de l'image, le président Émile Loubet, en tête du cortège.",,"objet-0","mouv-1,4","négatif Lumière."
"1372",25,"Défilé des chameaux avec les Bassours","operator-15","Alexandre Promio",,"Présentation de dromadaires richement harnachés.","Annonce de vente le 24 avril 1903 de « Nouvelles vues cinématographiques en Algérie. Voyage du président de la République. » (L'Industriel forain, 24-30 avril 1903).","Algérie, Sud-Oranais, camp du Kreider","pays-1","ville-0","lieu-0","21 avril 1903","1903-04-21","info-one-1","info-two-2","info-three-2","info-four-1","info-five-1","info-six-0","info-seven-5","event-13","genre-5","sujet-3","identi-0",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404",,,"objet-0","mouv-4","négatif Lumière."
"1373",26,"Le cortège à Constantine","operator-15","Alexandre Promio",,"Passage de cavaliers spahis, de chasseurs puis de calèches.","Annonce de vente le 24 avril 1903 de « Nouvelles vues cinématographiques en Algérie. Voyage du président de la République. » (L'Industriel forain, 24-30 avril 1903).","Algérie, Constantine","pays-1","ville-52","lieu-29,32","24 avril 1903","1903-04-24","info-one-1","info-two-2","info-three-2","info-four-1","info-five-1","info-six-0","info-seven-5","event-13","genre-5","sujet-14","identi-550",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404",,,"objet-19","mouv-4","négatif Lumière - 1 copie Edison."
"1381",27,"Panorama du port d'Alger","operator-15","Alexandre Promio",,"Panorama des quais et de la ville.",,"Algérie, Alger","pays-1","ville-4","lieu-28","[avril 1903]","1903-04-01","info-one-1","info-two-2","info-three-5","info-four-1","info-five-0","info-six-4","info-seven-6","event-0","genre-13","sujet-0","identi-0",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404",,"Travelling latéral de droite à gauche.","objet-3","mouv-0","négatif Lumière."
"1382",28,"Panorama du port d'Alger (suite du précédent)","operator-15","Alexandre Promio",,"“Suite du précédent.” [cf. n° 27]Panorama des quais et de la ville.",,"Algérie, Alger","pays-1","ville-4","lieu-28","[avril 1903]","1903-04-01","info-one-1","info-two-2","info-three-5","info-four-1","info-five-0","info-six-4","info-seven-6","event-0","genre-13","sujet-0","identi-0",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404",,"Travelling latéral de droite à gauche.","objet-3","mouv-0","négatif Lumière."
"1383",29,"Départ de la place du Gouvernement à Alger","operator-15","Alexandre Promio",,"“Vue prise d'un tramway.”Panorama d'une place et de sa circulation.",,"Algérie, Alger, place du Gouvernement (aujourd'hui place des Martyrs)","pays-1","ville-4","lieu-25,32","[avril 1903]","1903-04-01","info-one-1","info-two-2","info-three-5","info-four-1","info-five-0","info-six-4","info-seven-7","event-0","genre-13","sujet-0","identi-0",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404",,"Travelling arrière.","objet-15","mouv-5,2","négatif Lumière."
"1384",30,"Ligne d'Alger à Koléa : le grand ravin","operator-15","Alexandre Promio","Graphie originelle du titre : Ligne d'Alger à Coléah : Le grand Ravin.","Panorama d'un paysage en bord de mer.",,"Algérie, Alger - Koléa (aujourd'hui Alger)","pays-1","ville-5","lieu-29,32","[avril 1903]","1903-04-01","info-one-1","info-two-2","info-three-5","info-four-1","info-five-0","info-six-5","info-seven-7","event-0","genre-13","sujet-0","identi-0",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404",,"Travelling arrière.","objet-14","mouv-0","négatif Lumière."
"1385",31,"Ligne d'Alger à Koléa : tunnel de Pointe-Pescade","operator-15","Alexandre Promio","Graphie originelle du titre : Ligne d'Alger à Coléah : Tunnel de la Pointe-Pescade.","Panorama d'un petit tunnel, d'un paysage aride, puis d'une agglomération.",,"Algérie, Alger - Pointe-Pescade (aujourd'hui Alger)","pays-1","ville-6","lieu-21","[avril 1903]","1903-04-01","info-one-1","info-two-2","info-three-5","info-four-1","info-five-0","info-six-5","info-seven-7","event-0","genre-13","sujet-0","identi-0",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404",,"Travelling arrière.","objet-14","mouv-0","négatif Lumière."
"1386",32,"Biskra : enfants indigènes ramassant des pièces de monnaie","operator-15","Alexandre Promio",,"Un homme lance des pièces à des enfants qui se précipitent pour les ramasser.",,"Algérie, Biskra","pays-1","ville-32","lieu-25,32","[avril 1903]","1903-04-01","info-one-1","info-two-2","info-three-5","info-four-1","info-five-0","info-six-21","info-seven-7","event-0","genre-13","sujet-9","identi-0",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404",,,"objet-0","mouv-0","négatif Lumière."
"1387",33,"Biskra : une noce indigène","operator-15","Alexandre Promio",,"“Les principaux personnages sont montés sur des chameaux.”Passage d'un cortège de cavaliers et de méharistes suivi d'une foule de curieux.",,"Algérie, Biskra","pays-1","ville-32","lieu-29,32","[avril 1903]","1903-04-01","info-one-1","info-two-2","info-three-5","info-four-1","info-five-0","info-six-21","info-seven-7","event-1","genre-9,3","sujet-0","identi-0",,"11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 1399 - 1400 - 1401 - 1402 - 1403 - 1404",,,"objet-0","mouv-4","négatif Lumière."
"232",34,"Réception de Guillaume II","operator-14","Charles Moisson","Présence d'un fil visible sur le négatif, identique aux vues tournées par Charles Moisson à Moscou, Vienne et Budapest.","“Réception de S.M. l'empereur d'Allemagne à Francfort-sur-le-Mein.”","Programmée le 15 juin 1896 à Stuttgart sous le titre Einzug Ur. Majestät Des Kaisers Wilhelm II. zur Friedensfeier in Frankfurt a. M. [Arrivée de Notre Majesté l'Empereur Guillaume II aux Célébrations de la Paix à Francfort sur le Main] (Programme reproduit dans Martin Loiperdinger et Roland Cosandey, L'Introduction du cinématographe en Allemagne, Archives, n° 51, Perpignan, novembre 1992, p. 8).Programmée le 18 octobre 1896 à Cologne (Allemagne) sous le titre Kaiser Wilhem II. in Frankfurt a.M. [L'empereur Guillaume II à Franfort-sur-le-Main] (Kölner Local-Anzeiger, n° 286, 18 octobre 1896).Projection de El Emperador de Alemania [L'empereur d'Allemagne] le 12 juin 1896 à Madrid (Espagne) (La Correspondencia de España, 13 juin 1896).","Allemagne, Francfort-sur-le-Main","pays-2","ville-69","lieu-25,32","10 mai 1896","1896-05-10","info-one-2","info-two-32","info-three-2","info-four-1","info-five-2","info-six-0","info-seven-0","event-1,13","genre-7,5","sujet-14","identi-340",,"34 - 35 - 36 - 37","Guillaume II, dans la voiture à droite.",,"objet-19","mouv-1","négatif Lumière."
